Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
CARNATION BURGUNDY (S2BU) FANCY,124.44444444444,Carnations,purple,purple,True,175,2,30.996648863611114
CARNATION BURGUNDY ZURIGO FANCY,182.22222222222,Carnations,purple,purple,True,200,0,198.99664474444444
CARN YELLOW CARN FANCY YEL HERMES 25 ST(STEMS) FC,111.11111111111,Carnations,yellow,yellow,False,200,25,54.99664111083333
CARN YELLOW CARN SELECT YEL DILETTA 25 ST(STEMS) SC,112.77777777778,Carnations,yellow,yellow,False,175,25,270.9966376105556
Carn Yellow Diletta Select,128.88888888889,Carnations,yellow,yellow,False,200,0,30.996634250277776
Carn Yellow Emma Select,183.33333333333,Carnations,yellow,yellow,False,250,0,30.996630674722223
Carn Zenith Bicolor Orange Sel,106.66666666667,Carnations,orange,orange,False,150,0,30.996627088333334
CARNATION ASSORTED ASSORTED FCY FC,111.11111111111,Carnations,Unknown,placeholder,True,200,0,30.996623077222225
CARNATION ASSORTED ASSORTED SEL SC,105.0,Carnations,Unknown,placeholder,True,175,0,30.996618878333333
CARNATION ASSORTED FANCY,120.0,Carnations,Unknown,placeholder,True,200,0,30.99661485888889
CARNATION ASSORTED FANCY,133.33333333333,Carnations,Unknown,placeholder,True,200,0,30.996610734166666
Carnation Assorted Fancy,195.0,Carnations,Unknown,placeholder,True,225,0,198.99660664083333
Carnation Assorted Fancy,150.0,Carnations,Unknown,placeholder,True,250,0,702.9966025980556
CARNATION ASSORTED SELECT,151.11111111111,Carnations,Unknown,placeholder,True,200,0,30.996598505
CARNATION LT PINK JODIE SELECT,142.22222222222,Carnations,pink,pink,False,200,0,30.996595075000002
CARNATION LT PINK KAORI FANCY,133.33333333333,Carnations,pink,pink,False,200,0,30.996591343333332
Carnation Mini Asst Fancy,342.4,Carnations,Unknown,placeholder,True,36,0,30.99658726222222
Carnation Mini Asst Fancy,236.11111111111,Carnations,Unknown,placeholder,True,25,0,30.996583063888888
Carnation Mini Asst Fancy,171.2,Carnations,Unknown,placeholder,True,18,0,30.996578818333333
Carnation Mini Red Fancy,249.2,Carnations,red,red,False,18,0,366.99657523027776
Carnation Mini Red Fancy,249.2,Carnations,red,red,False,18,0,366.99657179194446
Carnation Mini Red Zumba,249.2,Carnations,red,red,False,18,0,366.9965682933333
Carnation Mini Red Zumba,249.2,Carnations,red,red,False,18,0,366.9965648727778
Carnation Mini White Fancy,193.88888888889,Carnations,white,white,False,25,0,30.99656116027778
CARNATION NOVELTY ASSORTED FANCY,133.33333333333,Carnations,Unknown,placeholder,True,200,0,30.996556978888886
CARNATION NOVELTY ASSORTED SELECT,137.77777777778,Carnations,Unknown,placeholder,True,200,0,30.996552771666668
CARNATION BURGUNDY ZURIGO FANCY,182.22222222222,Carnations,purple,purple,True,200,0,198.99654881444445
Carnation Burgundy Zurigo Select,222.22222222222,Carnations,purple,purple,True,250,0,198.99654481194443
CARNATION CHRISTMAS F2F FANCY,173.33333333333,Carnations,Unknown,placeholder,True,200,2,198.99654070333332
CARNATION CHRISTMAS FANCY,177.77777777778,Carnations,Unknown,placeholder,True,200,0,198.996536535
CARNATION CHRISTMAS SELECT,186.66666666667,Carnations,Unknown,placeholder,True,200,0,270.9965326061111
CARNATION DARK PINK HOT PINK BIZET FC,102.22222222222,Carnations,pink,pink,False,200,0,30.996529065833336
CARNATION DARK PINK HOT PINK BIZET SC,93.333333333333,Carnations,pink,pink,False,175,0,30.99652552555556
CARNATION FALL FANCY,168.88888888889,Carnations,Unknown,placeholder,True,200,0,30.996521448055557
CARNATION FALL SELECT,182.22222222222,Carnations,Unknown,placeholder,True,200,0,30.996517406944445
CARNATION GREEN (S1GR) SELECT,120.55555555556,Carnations,green,green,False,175,1,30.9965135275
CARNATION GREEN (S2GR) FANCY,116.66666666667,Carnations,green,green,False,175,2,30.99651004861111
CARNATION GREEN GREEN JUNGLE 25ST FC,161.11111111111,Carnations,green,green,False,250,25,30.99650640111111
Carn Peach Apple Tea Select,188.88888888889,Carnations,pink,pink,False,250,0,30.996503031111114
CARN PEACH BRUT FC,102.22222222222,Carnations,pink,pink,False,200,0,30.996499404166666
CARN PEACH BRUT SC,97.222222222222,Carnations,pink,pink,False,175,0,30.996496010555557
CARN PEACH CARN SELECT PEA NOVIA 25 ST(STEMS) SC,105.0,Carnations,pink,pink,False,175,25,54.99649253055555
Carn Peach Lizzy Select,183.33333333333,Carnations,pink,pink,False,250,0,30.996489155555558
Carn Peach Novia Select,183.33333333333,Carnations,pink,pink,False,250,0,30.996485781944447
CARN PEPPERMINT CARN FANCY PEP CHARLIE 25 ST(STEMS) FC,160.0,Carnations,Unknown,placeholder,True,200,25,54.99648153972222
CARN PEPPERMINT CARN SELECT PEP CHARLIE 25 ST(STEMS) SC,168.88888888889,Carnations,Unknown,placeholder,True,200,25,30.9964772425
CARN PEPPERMINT CARN SELECT PEP CHARLIE 25 ST(STEMS) SC,147.77777777778,Carnations,Unknown,placeholder,True,175,25,54.996473086111116
CARN PINK CORVETTE SC,89.444444444444,Carnations,pink,pink,False,175,0,270.99646942833334
Carn Pink Damina Select,177.77777777778,Carnations,pink,pink,False,250,0,30.99646583388889
Carn Pinkish Fuschia Led Zeppelin Select,177.77777777778,Carnations,purple,purple,True,250,0,30.996461595277776
CARN BICOLOR DAKOTA WHI/RED SC,142.22222222222,Carnations,red,red,False,200,0,30.996457904166665
Carn Bicolor Fancy Peppermint,155.55555555556,Carnations,Unknown,placeholder,True,200,0,198.99645391305557
CARN BICOLOR JELLY FC,102.22222222222,Carnations,orange,orange,True,200,0,30.996449881388887
CARN BICOLOR MOCHI GRN/RED FC,128.88888888889,Carnations,green,green,False,200,0,30.99644614972222
CARN BICOLOR NOBBIO BURGUNDY FC,120.0,Carnations,purple,purple,True,200,0,30.996442042777776
Carn Bicolor Select Peppermint,143.88888888889,Carnations,Unknown,placeholder,True,175,0,198.99643805361112
CARN BICOLOR TER LEGE PINK FC,128.88888888889,Carnations,pink,pink,False,200,0,30.996434481666668
CARN BLUE CARN SELECT BLU HYPNOSIS 25 ST(STEMS) SC,97.222222222222,Carnations,blue,blue,False,175,25,30.996430996388888
Carn Blush Pink Brut Champagne Select,216.66666666667,Carnations,pink,pink,False,250,0,30.99642748361111
Carn Blush Pink Brut Champagne Select,191.11111111111,Carnations,pink,pink,False,200,0,30.996423942222222
Carn Brut Champagne Sel,133.33333333333,Carnations,Unknown,placeholder,True,150,0,30.99641990388889
CARN BURGUNDY CARN SELECT BUR BURGUNDY 25 ST(STEMS) SC,235.55555555556,Carnations,purple,purple,True,200,25,30.99641581361111
Carn Lavender Thrill Hypnosis Select,188.88888888889,Carnations,lavender,white,False,250,0,30.996412488333334
Carn Lavender Tiopolo Select,128.88888888889,Carnations,lavender,white,False,200,0,30.996408883888886
Carn Lege Marrone Sel,133.33333333333,Carnations,Unknown,placeholder,True,150,0,30.996404708055557
CARN LIGHT PINK CARN FANCY LPK DONCEL 25 ST(STEMS) FC,102.22222222222,Carnations,pink,pink,False,200,25,30.996401198611114
CARN LIGHT PINK CARN SELECT LPK DONCEL 25 ST(STEMS) SC,97.222222222222,Carnations,pink,pink,False,175,25,198.9963977336111
Carn Light Pink Romance Select,172.22222222222,Carnations,pink,pink,False,250,0,30.996394263333332
Carn Moonserie Asst Purple Fancy,204.44444444444,Carnations,purple,purple,False,200,0,30.99639075
Carn Moonserie Asst Purple Sel,213.33333333333,Carnations,purple,purple,False,200,0,30.996387027222223
Carn Moonvista Purple Fancy,200.0,Carnations,purple,purple,False,200,0,30.996383483611112
CARN NOVELTIES CARN FANCY NOV NOVELTY 25 ST(STEMS) FC,102.22222222222,Carnations,Unknown,placeholder,True,200,25,198.99637912111112
CARN NOVELTIES CARN SELECT NOV NOVELTY 25 ST(STEMS) SC,97.222222222222,Carnations,Unknown,placeholder,True,175,25,198.99637484
Carn Novelty Creola Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.996370730833334
Carnation Novelty Asst Fancy,101.11111111111,Carnations,Unknown,placeholder,True,175,0,30.996366545555553
CARNATION NOVELTY ASST. (S1NC) SELECT,116.66666666667,Carnations,Unknown,placeholder,True,175,1,30.996362345833333
CARNATION NOVELTY ASST. (S2NC) FANCY,112.77777777778,Carnations,Unknown,placeholder,True,175,2,30.99635829777778
Carnation Novelty Fancy,155.55555555556,Carnations,Unknown,placeholder,True,250,0,702.9963542219444
Carnation Novelty Select,161.11111111111,Carnations,Unknown,placeholder,True,250,0,702.9963503105555
CARNATION NV NOVELTY FCY FC,106.66666666667,Carnations,Unknown,placeholder,True,200,0,30.99634623861111
CARNATION NV NOVELTY SEL SC,101.11111111111,Carnations,Unknown,placeholder,True,175,0,30.99634214861111
CARNATION ORANGE FANCY,182.22222222222,Carnations,orange,orange,False,200,0,30.99633863388889
Carnation Orange Fancy,194.44444444444,Carnations,orange,orange,False,250,0,30.996335171111113
CARNATION ORANGE HERMES FANCY,182.22222222222,Carnations,orange,orange,False,200,0,30.996331572777777
CARNATION ORANGE HERMES ORANGE FCY FC,120.0,Carnations,orange,orange,False,200,0,30.996327956944445
CARNATION ORANGE HERMES ORANGE FCY FC,150.0,Carnations,orange,orange,False,250,0,30.99632458111111
CARN DARK PINK CARN FANCY DPK BIZET 25 ST(STEMS) FC,93.333333333333,Carnations,pink,pink,False,200,25,30.996321085
CARN DARK PINK CARN SELECT DPK BIZET 25 ST(STEMS) SC,89.444444444444,Carnations,pink,pink,False,175,25,30.996317386944444
Carn Dark Pink Fancy,116.66666666667,Carnations,pink,pink,False,175,0,30.996313884166668
Carn Fall Pack Fancy,124.44444444444,Carnations,Unknown,placeholder,True,175,0,30.996309893055553
CARN GOLD MUSTARD SC,112.77777777778,Carnations,gold,orange,False,175,0,54.99630638777778
Carn Green Fancy Marty,124.44444444444,Carnations,green,green,False,200,0,870.9963027961111
Carn Green Jungle Select,188.88888888889,Carnations,green,green,False,250,0,30.996299360277778
Carn Green Marty Select,188.88888888889,Carnations,green,green,False,250,0,30.99629584722222
CARN LAVENDER CARN FANCY LAV TIEPOLO FUCSIA 25 ST(STEMS) FC,102.22222222222,Carnations,purple,purple,False,200,25,30.996292281388886
CARN LAVENDER CLEARWATER FC,102.22222222222,Carnations,purple,purple,False,200,0,30.99628874111111
Carn Lavender Farida Select,177.77777777778,Carnations,lavender,white,False,250,0,30.99628529111111
Carn Lavender Miss Mythical Select,177.77777777778,Carnations,lavender,white,False,250,0,30.996281825555556
CARN ASSORTED CARN FANCY AST ASSORTED 25 ST(STEMS) FC,111.11111111111,Carnations,Unknown,placeholder,True,200,25,30.99627720166667
CARN ASSORTED CARN SELECT AST ASSORTED 25 ST(STEMS) SC,105.0,Carnations,Unknown,placeholder,True,175,25,30.99627303777778
Carn Assorted Fancy Pur Moon,106.66666666667,Carnations,Unknown,placeholder,True,100,0,54.99626885805556
Carn Assorted Sel,128.88888888889,Carnations,Unknown,placeholder,True,200,0,30.99626485111111
Carn Asst Nostalgic Select,244.44444444444,Carnations,Unknown,placeholder,True,250,0,198.99626089
Carn Bi Cream/Lv Nostalgic Antigua Select,188.88888888889,Carnations,orange,orange,True,250,0,30.996256688333332
Carn Bi Hp/Wh edge Tenderly Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.9962523425
Carn Bi Wh/Pk Komachi Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.996248069166665
Carn Bi Wh/Pu edge Kino Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.996243710833333
CARN BICOLOR CARN SELECT BIC ANTIGUA 25 ST(STEMS) SC,128.88888888889,Carnations,Unknown,placeholder,True,200,25,30.996239419722222
CARN BICOLOR CARN SELECT BIC ANTIGUA 25 ST(STEMS) SC,112.77777777778,Carnations,Unknown,placeholder,True,175,25,30.996234949722222
CARN BICOLOR CARN SELECT BIC TER LEGE PINK 25 ST(STEMS) SC,124.44444444444,Carnations,pink,pink,False,175,25,30.99623132416667
CARN ASSORTED CARN FANCY AST ASSORTED 25 ST(STEMS) FC,111.11111111111,Carnations,Unknown,placeholder,True,200,25,30.996227276666666
CARN ASSORTED CARN SELECT AST ASSORTED 25 ST(STEMS) SC,105.0,Carnations,Unknown,placeholder,True,175,25,30.99622268361111
Carn Assorted Fancy Pur Moon,106.66666666667,Carnations,Unknown,placeholder,True,100,0,54.996218426944445
Carn Assorted Sel,128.88888888889,Carnations,Unknown,placeholder,True,200,0,30.996214254444446
Carn Asst Nostalgic Select,244.44444444444,Carnations,Unknown,placeholder,True,250,0,198.99621009972222
Carn Bi Cream/Lv Nostalgic Antigua Select,188.88888888889,Carnations,orange,orange,True,250,0,30.996206017222224
Carn Bi Hp/Wh edge Tenderly Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.996201724444443
Carn Bi Wh/Pk Komachi Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.996197405555556
Carn Bi Wh/Pu edge Kino Select,183.33333333333,Carnations,Unknown,placeholder,True,250,0,30.996193256944444
CARN BICOLOR CARN SELECT BIC ANTIGUA 25 ST(STEMS) SC,128.88888888889,Carnations,Unknown,placeholder,True,200,25,30.996189112777778
CARN BICOLOR CARN SELECT BIC ANTIGUA 25 ST(STEMS) SC,112.77777777778,Carnations,Unknown,placeholder,True,175,25,30.99618469111111
CARN BICOLOR CARN SELECT BIC TER LEGE PINK 25 ST(STEMS) SC,124.44444444444,Carnations,pink,pink,False,175,25,30.996181260555556
CARNATION GREEN VORAGINE FANCY,182.22222222222,Carnations,green,green,False,200,0,366.99617777944445
CARNATION HOT PINK BIZET SELECT,137.77777777778,Carnations,pink,pink,False,200,0,30.99617412638889
Carnation Hot Pink Bizet Select,216.66666666667,Carnations,pink,pink,False,250,0,30.99617053861111
Carnation Hot Pink Fancy,272.22222222222,Carnations,pink,pink,False,250,0,30.99616719777778
CARNATION HOT PINK MANDALAY FANCY,137.77777777778,Carnations,pink,pink,False,200,0,30.996163719444443
CARNATION HOT PINK ZEPPELIN FANCY,133.33333333333,Carnations,pink,pink,False,200,0,30.99616006888889
Carnation Hot Pink Zeppelin Fancy,155.55555555556,Carnations,pink,pink,False,250,0,702.9961564422222
Carnation Hot Pink Zeppelin Select,161.11111111111,Carnations,pink,pink,False,250,0,702.9961529030555
Carnation Hot Pink Zeppelin Select,128.88888888889,Carnations,pink,pink,False,200,0,30.996149568611113
CARNATION LAVENDER MOONLITE SELECT,275.55555555556,Carnations,purple,purple,False,200,0,30.996145854999998
CARNATION LAVENDER PRINZ (S1LV) SELECT,120.55555555556,Carnations,purple,purple,False,175,1,30.996142482499998
CARNATION LAVENDER PRINZ (S2LV) FANCY,116.66666666667,Carnations,purple,purple,False,175,2,30.996139148055555
Carn Orange Arno Select,194.44444444444,Carnations,orange,orange,False,250,0,30.996135833333334
CARN ORANGE CARN SELECT ORA HERMES ORANGE 25 ST(STEMS) SC,112.77777777778,Carnations,orange,orange,False,175,25,30.996132439444445
CARN ORANGE CARN STANDARD ORA HERMES ORANGE 25 ST(STEMS) SD,102.22222222222,Carnations,orange,orange,False,200,25,30.996128850277778
CARN ORANGE CARN STANDARD ORA HERMES ORANGE 25 ST(STEMS) SD,127.77777777778,Carnations,orange,orange,False,250,25,30.996125407222223
CARN ORANGE CAROLINE FC,111.11111111111,Carnations,orange,orange,False,200,0,30.996121890555553
Carn Orange Fancy Megan,124.44444444444,Carnations,orange,orange,False,200,0,870.9961183025
CARN ORANGE GOBI FC,120.0,Carnations,orange,orange,False,200,0,30.996114914722224
CARN ORANGE GOBI SC,112.77777777778,Carnations,orange,orange,False,175,0,30.99611150333333
Carn Orange Gobi Select,146.66666666667,Carnations,orange,orange,False,200,0,198.99610806361113
Carn Orange Santa Fe Super Ex Esmeralda,191.11111111111,Carnations,orange,orange,False,200,0,30.99610458638889
Carn Orange Sel,116.66666666667,Carnations,orange,orange,False,150,0,30.996101222500002
CARN ORANGE TANGELO SC,112.77777777778,Carnations,orange,orange,False,175,0,30.996097861111114
CARNATION ORANGE HERMES ORANGE SEL SC,108.88888888889,Carnations,orange,orange,False,175,0,30.996094276944444
Carnation Orange Hermes Select,146.66666666667,Carnations,orange,orange,False,200,0,30.996090748055558
CARNATION PEACH (S2PC) FANCY,116.66666666667,Carnations,pink,pink,False,175,2,30.9960874125
CARNATION PEACH BRUT CHAMPAGNE FC,128.88888888889,Carnations,pink,pink,False,200,0,30.99608408638889
CARNATION PEACH BRUT CHAMPAGNE SC,124.44444444444,Carnations,pink,pink,False,175,0,30.99608074
Carnation Peach Brut Fancy,216.66666666667,Carnations,pink,pink,False,250,0,30.996077356111112
CARNATION PEACH BRUTE (S1PC) SELECT,120.55555555556,Carnations,pink,pink,False,175,1,30.9960738175
CARNATION PEACH NOVIA FANCY,133.33333333333,Carnations,pink,pink,False,200,0,30.99607021888889
Carnation Peppermint Fancy,211.11111111111,Carnations,Unknown,placeholder,True,250,0,198.99606611750002
CARNATION PEPPERMINT MONTOYA FANCY,182.22222222222,Carnations,Unknown,placeholder,True,200,0,198.99606187833334
Carnation Peppermint Select,377.77777777778,Carnations,Unknown,placeholder,True,250,0,198.99605782805554
CARNATION PINK (S1PK) SELECT,120.55555555556,Carnations,pink,pink,False,175,1,30.996054289166665
CARNATIONS DILETTA YELLOW SELECT,120.0,Carnations,yellow,yellow,False,200,0,222.99605072333333
CARNATIONS DON PEDRO RED FANCY,182.22222222222,Carnations,red,red,False,200,0,54.99604713722222
CARNATIONS DON PEDRO RED SELECT,186.66666666667,Carnations,red,red,False,200,0,54.99604359138889
CARNATIONS DONCEL LIGHT PINK FANCY,186.66666666667,Carnations,pink,pink,False,200,0,30.996039945555555
CARNATIONS DONCEL LIGHT PINK SELECT,137.77777777778,Carnations,pink,pink,False,200,0,198.99603644222222
CARNATIONS FARIDA LILAC SELECT,142.22222222222,Carnations,purple,purple,True,200,0,30.996032511944442
CARNATIONS GREEN PRADO MINT GREEN SELECT,186.66666666667,Carnations,green,green,False,200,0,270.9960289313889
CARNATIONS HERMES ORANGE FANCY,155.55555555556,Carnations,orange,orange,False,200,0,30.996025320555557
CARNATIONS HONEY VINTAGE SELECT,164.44444444444,Carnations,Unknown,placeholder,True,200,0,30.99602127388889
CARNATIONS ILUSION LIGHT PINK FANCY,133.33333333333,Carnations,pink,pink,False,200,0,198.99601761861112
CARNATIONS JOBIM DARK PINK SELECT,142.22222222222,Carnations,pink,pink,False,200,0,30.996014073333335
CARNATIONS JUNGLE GREEN SELECT,146.66666666667,Carnations,green,green,False,200,0,222.99601077388888
CARNATION PINK (S2PK) FANCY,116.66666666667,Carnations,pink,pink,False,175,2,30.99600723388889
CARNATION PINK - DARK (S2DP) FANCY,100.0,Carnations,pink,pink,False,150,2,30.99600387527778
CARNATION PINK - DARK ZEPPELIN SELECT,103.33333333333,Carnations,pink,pink,False,150,0,30.996000533055554
CARNATION PINK IKEBANA FANCY,142.22222222222,Carnations,pink,pink,False,200,0,198.9959972061111
Carnation Pink Jodie Fancy,161.11111111111,Carnations,pink,pink,False,250,0,702.9959937666667
Carnation Pink Jodie Select,172.22222222222,Carnations,pink,pink,False,250,0,702.9959902163888
CARNATION PINK PINK CORVETTE SC,101.11111111111,Carnations,pink,pink,False,175,0,30.99598673611111
CARNATION PINK VERONA (S2PK) FANCY,116.66666666667,Carnations,pink,pink,False,175,2,30.995983154444442
CARNATION PURPLE (S1PU) SELECT,103.33333333333,Carnations,purple,purple,False,150,1,30.995979580833332
CARNATION PURPLE (S2PU) FANCY,106.66666666667,Carnations,purple,purple,False,150,2,30.995975903333335
CARNATION PURPLE GOLEM FANCY,137.77777777778,Carnations,purple,purple,False,200,0,30.995972460833336
CARNATION PURPLE GOLEM SELECT,146.66666666667,Carnations,purple,purple,False,200,0,198.99596884666667
CARNATION RED (S1RD) SELECT,128.33333333333,Carnations,red,red,False,175,1,30.995965258055556
CARNATION RED (S2RD) FANCY,116.66666666667,Carnations,red,red,False,175,2,30.99596175388889
CARNATION RED DON PEDRO FANCY,182.22222222222,Carnations,red,red,False,200,0,198.99595822944445
CARNATION RED DON PEDRO FCY FC,142.22222222222,Carnations,red,red,False,200,0,30.995954654444443
CARNATION RED DON PEDRO SEL SC,128.33333333333,Carnations,red,red,False,175,0,30.995951054166664
CARNATION RED DON PEDRO SELECT,186.66666666667,Carnations,red,red,False,200,0,198.9959475422222
Carnation Red Fancy,327.77777777778,Carnations,red,red,False,250,0,30.995943790555554
CARNATION RED FANCY,168.88888888889,Carnations,red,red,False,200,0,198.99594033805556
CARNATION RED GRANSOLE FANCY,182.22222222222,Carnations,red,red,False,200,0,222.99593677944446
